"jobtitle","company","location","salary","companysize","companyrating","summary"
"Data Scientist","CGI","Lafayette, LA","NA",nan,43.2,"NA"
"Python Developer","Spring Venture Group","Kansas City, MO","NA",24,54.6,"As a result of tremendous growth, we are looking for a Python Developer to help integrate, deploy, and develop applications that are driven by machine learning..."
"Intern - Data Analysis","The Wine Group","Tracy, CA","NA",36,43.2,"Knowledge of Machine Learning is a plus. The Wine Group is one of the top leaders in the wine industry...."
"Data Science Intern (Summer 2018)","HomeAway","Austin, TX","NA",69,52.2,"Familiarity with various Machine learning models. You will provide machine learning solutions affecting our vacation rental platform...."
"Machine Learning & NLP Engineer/Researcher (Chatbots)","Duolingo","Pittsburgh, PA","NA",nan,nan,"NA"
"Machine Learning Intern","Calpine","Houston, TX 77002 (Downtown area)","NA",65,43.2,"NA"
"Data Science Internship - Fall 2017","Classy","San Diego, CA","NA",nan,nan,"NA"
"Junior Data Scientist","SAP","Palo Alto, CA","NA",874,52.8,"NA"
"Software Engineer - Full time (Java/Scala/Python/Clojure)","Orgspire LLC","Richmond, VA","NA",nan,nan,"NA"
"Backend Software Engineer, Machine Learning Platform","Apple","Pittsburgh, PA 15237","NA",nan,52.2,"NA"
"Junior Data Analyst","Global Payments","Atlanta, GA","NA",74,44.4,"NA"
"Data Scientist","RConnect LLC","Renton, WA","$100,000 - $110,000 a year",nan,nan,"NA"
"Quantitative Researcher","Ginkgo LLC","Chicago, IL","NA",nan,nan,"NA"
"Data Analyst","AdTheorent","Butler, PA","NA",nan,nan,"NA"
"Data Analyst / Predictive Modeler","Zeta Global","San Mateo, CA","NA",nan,nan,"NA"
"Applied Scientist","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"NA"
"Machine Learning Engineer","Nityo Infotech","Pennington, NJ","$140,000 - $150,000 a year",nan,nan,"NA"
"Software Firmware Engineer, Google Hardware Machine Learning","Google","Mountain View, CA","NA",nan,52.8,"NA"
"Applied Researcher, Machine Learning","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Business Intelligence Developer","Aspen Capital","Beaverton, OR 97005 (Central Beaverton area)","NA",nan,nan,"NA"
"Data Science Analyst","Blast Analytics & Marketing","Rocklin, CA 95765","NA",nan,nan,"NA"
"RDE Data Analyst Intern","Ecolab","Eagan, MN","NA",786,42.6,"NA"
"Machine Learning Engineer","Spotify","New York, NY 10011 (Chelsea area)","NA",27,53.4,"NA"
"Data Analyst","Microsoft","Redmond, WA 98052","NA",nan,52.2,"NA"
"Intern, Big Data","Balyasny","Chicago, IL","NA",2,54.0,"NA"
"Data Scientist/Analytics Engineer (Machine Learning and Big...","FICO","San Jose, CA 95110 (Downtown area)","NA",91,43.2,"NA"
"Data Scientist and Machine Learning Researcher","American Express","New York, NY","NA",nan,52.2,"NA"
"Autopilot Internship (Spring 2018)","Tesla Motors","Palo Alto, CA","NA",545,43.2,"NA"
"Deep Learning Engineer","HypeVR","San Diego, CA 92108","NA",nan,nan,"NA"
"DBA/Data Scientist","Active Engagement","Harrisonburg, VA","$75,000 - $100,000 a year",nan,nan,"NA"
"Junior Data Scientist (Internship)","Stanley Black & Decker","Atlanta, GA 30309 (Midtown area)","NA",771,43.8,"NA"
"Junior Data Scientist","Dignity Health","San Francisco, CA 94107 (South Of Market area)","NA",736,44.4,"NA"
"Data Scientist","Celectiv","Chicago, IL 60654 (Loop area)","NA",nan,nan,"NA"
"Software Engineer (Deep Learning)","Magic Leap, Inc.","Sunnyvale, CA","NA",7,52.8,"NA"
"Data Science - Machine Learning","Biswas Information Technology Solutions","Washington, DC","NA",nan,nan,"NA"
"Intern - CASA Software Simulation and Data Processing R&D Gr...","Sandia National Laboratories","Albuquerque, NM","NA",122,53.4,"NA"
"Computer Vision Research Intern","Rakuten Institute of Technology","Boston, MA","NA",nan,nan,"NA"
"Data Scientist","MicroHealth, LLC","Tacoma, WA 98431","NA",nan,nan,"NA"
"Data Scientist","TekVizor","Hartford, CT","$160,000 - $185,000 a year",nan,nan,"NA"
"Data Scientist","N C Q A","Washington, DC","NA",nan,nan,"NA"
"Data Scientist","Terbium Labs","Baltimore, MD 21230 (West Baltimore area)","NA",nan,nan,"NA"
"Machine Learning Scientist","Smiths Detection","Edgewood, MD","NA",69,41.4,"NA"
"Software Development Internship - Machine Learning (Summer 2...","A9.com","Palo Alto, CA","NA",2,54.0,"Expertise in information retrieval, machine learning and/or natural language processing. Completed coursework in information retrieval, machine learning and/or..."
"Data Analyst, Entry Level (Graduate Degree)","Paypal","San Jose, CA","NA",668,44.4,"Solid data mining and machine learning expertise required, DB/data warehouse expertise desired. When applying for a job you are required to create an account,..."
"Machine Learning Scientist","Align Technology Inc","Raleigh, NC","NA",36,51.0,"Align Technology is looking for a Machine Learning Scientist to join our expanding machine learning team in our Raleigh, NC office...."
"PhD Data Science Immersion Training Program - January 2018","Wayfair","Boston, MA 02116 (South End area)","NA",189,42.0,"Algorithm design - develop quantitative models, leveraging machine learning and advanced data analysis techniques...."
"Data Scientist","Intel","Phoenix, AZ 85018 (Camelback East area)","NA",nan,52.2,"Uses predictive modeling, statistics, Machine Learning, Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure..."
"Applied Machine Learning Developer","NC State University","Raleigh, NC","NA",533,52.2,"Knowledge of machine learning theory. The Machine Learning Developer will work with members of the Digital Library Initiatives department to apply machine..."
"Data Science Intern - Fall 2017","Interactive Data","New York, NY 10016 (Gramercy area)","NA",39,40.8,"Proven hands-on design and implementation of machine learning solutions. Design, build and deploy machine learning models for Portware's intelligent trade..."
"Applied Machine Learning Developer","North Carolina State University","Raleigh, NC","NA",533,52.2,"Knowledge of machine learning theory. The Machine Learning Developer will work with members of the Digital Library Initiatives department to apply machine..."
"Data Architect","Northwest Evaluation Association","Oregon","NA",7,44.4,"NA"
"Data Scientist (Machine Learning)","First Orion","Little Rock, AR","NA",nan,nan,"Experience with Machine learning/statistical techniques and tools (Spark MLlib, Scikit-Learn, ML packages in R)...."
"Data Analyst","Reputation.com","Redwood City, CA 94063","NA",8,41.4,"Proficiency in Python, R, or similar and with related machine learning packages. A strong background in machine learning, stochastic modeling, and predictive..."
"Data Science Intern, Summer 2018","Groupon","Chicago, IL 60654 (Loop area)","NA",534,42.6,"Qualifications Currently enrolled in an MS or PhD program in Computer Science, Software Engineering, Math, Statistics or related field Preferred emphasis on..."
"Data Scientist","Intelletec's Client","San Francisco Bay Area, CA","$120,000 - $165,000 a year",nan,nan,"Selecting features, building and optimizing classifiers using machine learning techniques*. Excellent understanding of *machine learning techniques and..."
"Data Scientist","TechXMath","Cambridge, MA","$60,000 - $85,000 a year",nan,nan,"Provide data modeling, mining, pattern analysis, data visualization and machine learning solutions to address manufacturing and integrated supply chain needs...."
"Software Engineer - Machine Learning Delivery","Raytheon","Cambridge, MA","NA",nan,51.0,"NA"
"Haskell and Machine Learning Engineer","Calabrio","Minneapolis, MN 55401 (North Loop area)","NA",nan,nan,"Experience building machine learning applications using. Solid understanding of machine learning and statistics...."
"Data Analyst","ZF TRW","Livonia, MI","NA",745,44.4,"Through an advanced knowledge of analytics, machine learning, programming and engineering, the Data Scientist / Analyst can uncover patterns and make future..."
"Machine Learning Inference Engineer","KLA-Tencor","Milpitas, CA 95035","NA",79,51.0,"NA"
"Data architect","L&T Infotech","Tampa, FL","NA",765,43.8,"Experience in a variety of relevant technologies including Cassandra, Flink, Kafka, Java, Spring Boot, Postgres, SQL databases, NoSQL databases, Elastic Search,..."
"Machine Learning Engineer","Reach Mobi","Kansas City, MO 64112 (Sunset Hill area)","NA",nan,nan,"Supervised and unsupervised learning methods, bandits and reinforcement learning, deep learning. Throughout the whole process, build Machine Learning tools and..."
"Deep Learning Scientist","Oben","Pasadena, CA","NA",nan,nan,"Experience with data-driven statistical or machine learning methods. Deep Learning Scientist. As a member of the deep learning team, you will design and develop..."
"Data Engineer Intern","Workiva Inc.","Bozeman, MT","NA",nan,nan,"Familiar with real-time streaming data Understanding of machine learning techniques and algorithms including regressions, decision trees, clustering, and neural..."
"Automated Driving Research Engineer: Data Analytics & Machin...","Ford Motor Company","Palo Alto, CA 94303 (Duveneck-Saint Francis area)","NA",nan,52.8,"Support on-going Data Analytics and Machine Learning research activities. Demonstrated ability to carry out independent research and lead projects Experience..."
"Data Science Analyst","Nicholas and Company","Salt Lake City, UT 84116 (Rose Park area)","NA",25,39.0,"Develop compelling proof of concepts for data solutions using machine learning and predictive algorithms. With over 75 years in the food distribution service,..."
"Python Developer","Trinity Global tech","Detroit, MI","NA",nan,nan,"We are currently looking for a candidate who will apply *machine learning techniques*. Is building up alternative data platform to detect signals which can..."
"Entry-Mid level Data Scientist","Prevalent Inc.","Tysons Corner, VA","NA",nan,nan,"Experience with machine learning, data mining, statistics, or graph algorithms in a professional or equivalent academic setting...."
"Sr. Python Developer","Peterson Technology Partners","Chicago, IL","NA",nan,nan,"NA"
"software engineer - image processing","Boston Meditech Group","Burlington, MA","$60,000 - $120,000 a year",nan,nan,"Experience developing artificial intelligence, machine learning, or deep learning applications. Demonstrated knowledge in machine learning or statistical data..."
"Research Scientist I","Bristol-Myers Squibb","Pennington, NJ 08534","NA",955,52.2,"Staying current with emerging tools and techniques in machine learning, statistical modeling & analytics. Squibb is a global biopharmaceutical company whose..."
"Data Scientist","Publishers Clearing House","Jericho, NY","NA",28,52.2,"Data mining, machine learning or recommender systems knowledge and experience. Advanced degree in Machine Learning, Applied Math, Computer Science, Economics,..."
"Data Scientist/Quantitative Analyst, Engineering","Google","San Francisco, CA","NA",nan,52.8,"Applied experience with machine learning on large datasets. As a Data Scientist, you will evaluate and improve Google's products...."
"Data Science Intern","Operr Technologies","Flushing, NY","NA",nan,nan,"Proven hands-on design and implementation of machine learning solutions. Design, build and deploy machine learning models for Portware's intelligent trade..."
"Applied Data Scientist - Machine Intelligence Group","Atlas Informatics","Seattle, WA","NA",nan,nan,"Requirements BS in Computer Science or equivalent 5+ years of experience working with machine learning, data mining or recommendation systems Familiarity with..."
"Technology - GSAM Tech - Data Science and Machine Learning E...","Goldman Sachs","New York, NY 10282 (Tribeca area)","NA",889,51.6,"Leverage machine learning and natural language processing to provide semantic intelligence to our software platforms...."
"Staff Machine Learning Engineer","Sony Interactive Entertainment PlayStation","San Francisco, CA","NA",7,51.0,"Staff Machine Learning Engineer. PhD/MS with a specialization in machine learning and hypothesis testing. Experience with machine learning frameworks such as..."
"Data Scientist: Modeling/Forecasting","Twitter","San Francisco, CA 94103 (South Of Market area)","NA",40,51.0,"Expertise in time series analysis or machine learning applied to forecasting is highly desired. You have a diverse skill set covering data analysis, statistical..."
"Data Scientist w/Machine Learning","Mastech Digital","Cambridge, MA","NA",11,41.4,"Working knowledge of common machine learning approaches*. Strong background in statistics, machine learning, deep learning*...."
"Machine Learning Software Engineer","DECISIVE ANALYTICS Corporation","San Diego, CA","NA",12,55.8,"A demonstrated interest in machine learning through course work or experience. We are seeking applicants with strong software development skills, and a keen..."
"Data Scientist","Finch Therapeutics","Somerville, MA","NA",nan,nan,"Experience with machine learning. Use machine learning effectively and develop new analysis strategies for large biological datasets (e.g...."
"Electrical Engineer (Data Scientist/Power Simulation/Signal...","Aricent","San Mateo, CA","NA",327,43.8,"Statistics and machine learning background. Experience with Python libraries for signal processing, machine learning and visualization (e.g., scipy, scikit..."
"Natural Language Processing & Machine Learning Engineer","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Apply knowledge of natural language processing algorithms and machine learning for development of key iOS and OS X features...."
"Data Ops Engineer (Data Science Platform)","Dataiku","Remote","NA",nan,nan,"Some knowledge in data science and/or machine learning. Dataiku is looking for an experienced Data Ops Engineer to support the deployment of its Data Science..."
"Bell Labs -Data Analytics and Machine Learning","Nokia","Murray Hill, NJ","NA",nan,51.6,"Knowledge and experience in modern machine learning techniques such as Deep Learning, Transfer Learning, Reinforcement Learning, or similar...."
"Machine Learning Engineer","HDS","Palo Alto, CA","NA",30,51.0,"Machine Learning Researcher/Engineer (an intermediate - lead level role). In the machine learning side of things, members of this group will work on a variety..."
"Data Science College Intern","Zappos.com, Inc.","Las Vegas, NV 89101 (Cultural Corridor area)","NA",191,51.6,"Experience with Machine Learning algorithms and methodologies. Employ Machine Learning algorithms to derive insights from large data sets and present these to..."
"Data Scientist","Intelletec","San Francisco, CA","$150,000 - $170,000 a year",nan,nan,"Develop deep learning and other suitable machine learning models to predict insights from conversational data. Apply data mining and machine learning techniques..."
"Data Scientist","NBS","East Hanover, NJ","NA",33,43.2,"A strong track record of innovating through machine learning and statistical algorithms and their applications...."
"Machine Learning A.I. Software Engineer","Applied Research Associates, Inc","Raleigh, NC 27615 (North area)","NA",30,44.4,"Can you use and customize machine learning and classification algorithms for application on data from diverse subject areas?..."
"Data Scientist","Unisys","Tampa, FL","NA",nan,43.8,"Experience with statistics, modeling and machine learning techniques a plus. We are currently seeking a motivated, career and customer oriented Data Scientist..."
"Data Scientist","True Fit","Boston, MA 02109 (Central area)","NA",nan,nan,"Experience with statistics, mathematical modeling, and/or machine learning, and experience implementing such methods to tackle real world problems using real..."
"Research Engineer - Machine Learning","Samsung Research America","Mountain View, CA 94043","NA",nan,51.0,"Experience with various libraries and platforms in computer vision, deep learning, and machine learning. Ability to work as a team, motivation for international..."
"AI/Machine Learning Intern","Operr Technologies","Flushing, NY","NA",nan,nan,"Proven hands-on design and implementation of machine learning solutions. Design, build and deploy machine learning models for Portware's intelligent trade..."
"Python Developer","Consala","Austin, TX","$48,000 - $72,000 a year",nan,nan,"Better if there is machine learning experience. Financial market data collection, cleansing for algorithmic trading...."
"Data Scientist","Proofpoint","Sunnyvale, CA 94089","NA",10,41.4,"5 Years of minimum experience in machine learning with a broad understanding of unsupervised and supervised learning methods...."
"Data Scientist","Siemens","Atlanta, GA 30339","NA",nan,51.6,"O Experiences with machine learning libraries (e.g. O Proven experience with applied data analytics and machine learning...."
"RESEARCH ENGINEER - Data Processing","Banzan International Group Corporation","Acton, MA 01720","NA",nan,nan,"Build and optimize applicable classifiers using machine learning techniques. Knowledge of machine learning techniques and algorithms, such as k-NN, Naive Bayes,..."
"Data Scientist","USAA","San Antonio, TX","NA",990,51.0,"Knowledge of statistical and machine learning tools and software. Experience in machine learning, and other advanced mathematical techniques (e.g., neural nets,..."
"Data Scientist","Sonos, Inc","Santa Barbara, CA","NA",5,42.6,"Identify business problems where you can apply machine learning techniques, build prototypes, and work with engineering to productize...."
"Software Engineer (entry level)","Lockheed Martin","Annapolis Junction, MD 20701","NA",nan,51.6,"Machine learning experience or training. At Lockheed Martin Rotary and Mission Systems, we are driven by innovation and integrity...."
"Quantitative Trader","Akuna Capital","Chicago, IL 60603 (Loop area)","NA",3,51.0,"NA"
"Computer Vision","Argo AI","Pittsburgh, PA","NA",nan,nan,"Structure-from-motion, calibration, pose estimation, scene reconstruction, (multi-view/motion) stereo, optical flow, image/point cloud registration and object..."
"Machine Learning Engineer","Adobe","San Jose, CA","NA",328,52.2,"NA"
"Junior Data Scientist","Gray Matter Analytics","Chicago, IL","NA",nan,nan,"Requires Masters or higher in Statistics, Computer Science, Mathematics, Machine Learning, Econometric, Physics, Bio-statistics or related Quantitative..."
"Python Developer (17831)","LIS Solutions","New York, NY","NA",nan,nan,"Interest with data science and machine learning is also a plus. Our client is looking for a talented Python Developer for their New York...."
"Data Engineer","Tesla Motors","Palo Alto, CA","NA",545,43.2,"You would have the opportunity to utilize advanced data mining techniques, descriptive and predictive analytics, machine learning, and optimization algorithms..."
"Bioinformatics Scientist","Envisagenics, Inc.","New York, NY","$65,000 - $110,000 a year",nan,nan,"Experience with machine learning, Bayesian statistics, clustering/classification, multivariateanalysis...."
"Machine Learning Evangelist","Apple","San Francisco, CA 94114 (Castro-Upper Market area)","NA",nan,52.2,"The Machine Learning Evangelist is responsible for leading the Machine Learning charge at Apple. Proven passion for machine learning technologies...."
"Looking for a Data Scientist","Libsys Inc","Irvine, CA","NA",3,51.0,"Hi, Greetings! Hope you doing well. This is Anandita from Libsys Inc. We have very urgent opening with one of our premier client and immediate interview"
"Software Engineer, Machine Learning","Facebook","Seattle, WA","NA",189,52.2,"Facebook is seeking Machine Learning Engineers to join our engineering team. Adapt standard machine learning methods to best exploit modern parallel..."
"NA","AgReliant Genetics","Westfield, IN","NA",19,44.4,"And experience in running genetic simulations and machine learning is a plus. The successful candidate will contribute in developing and/or refining breeding..."
"Researcher, Deep Learning","Vertical Knowledge","Cleveland, OH","NA",nan,nan,"Expertise in Machine Learning with a focus on Deep Learning. Experience using Deep Learning Frameworks (TesnorFlor, Caffe, Torch, Theano) and building..."
"Algorithmic Trading Developer","Macquarie Group Limited","New York, NY","NA",29,52.2,"KDB experience / Big data / Machine learning is desired but not a must. The Corporate Operations Group (COG) brings together specialist support services..."
"Research Programmer I -- Machine Learning","USC","Waltham, MA","NA",439,52.2,"They implement state-of-the-art machine learning techniques in consultation with researchers and they contribute to research designs, develop prototype..."
"Data Scientist","Ocean Media, LLC","Huntington Beach, CA 92647","NA",nan,nan,"Knowledge and experience in modern machine learning techniques. Prior experience applying machine learning algorithms at scale in products...."
"Research Scientist, Computer Science","University of Arizona","Tucson, AZ","NA",329,53.4,"Knowledge of other machine learning software, including scikit-learn, and Processors. Doctorate degree in natural language processing, computational linguistics..."
"Data Analyst","Health IQ","Mountain View, CA","NA",nan,nan,"Experience in machine learning is a plus but not required. This is a role with great growth potential...."
"Software Engineer (Machine Learning)","Topcon","Oakland, NJ","NA",11,52.2,"Hands-on experience with machine learning and deep learning required, especially in image classification and object detection and localization...."
"Post-Doctoral Researcher, Artificial Intelligence","IBM","United States","NA",nan,51.0,"Deep learning, reinforcement learning, brain-inspired algorithms, learning to learn, interpretability, optimization, learning with memories , temporal modeling...."
"Machine Learning Systems Engineer","Intel","Hillsboro, OR 97124","NA",nan,52.2,"Come join Intel's Artificial Intelligence Group, t his position focuses on data analytics applications using deep learning and machine learning approaches...."
"Python Developer","CACI","Aurora, CO 80011 (Norfolk Glen area)","NA",nan,44.4,"Job Description: BIT Systems Inc. is a CACI company. The commitment of our employees to 'Engineering Results' is the catalyst that has propelled BITS to..."
"Data Analyst","Praedicat, Inc.","Los Angeles, CA 90016","NA",nan,nan,"Our team is blazing new trails in forward-looking, science-based risk analytics using advanced machine learning algorithms and related technologies...."
"Computer Vision Engineer","Anki","San Francisco, CA","NA",nan,nan,"Real-world experience with machine learning techniques for vision. Experience with Deep Learning (especially at the edge, or on mobile devices)...."
"Machine Intelligence Engineer","Vulcan Search","Austin, TX","$85,000 - $120,000 a year",nan,nan,"Experience creating and leveraging AI systems and techniques such as machine learning, NLP, deep learning, neural nets, knowledge induction, and/or statistical..."
"University Graduate - Data Scientist","NetApp","Research Triangle Park, NC","NA",472,51.0,"Knowledge of Machine Learning concepts:. Strong aptitude for learning new technologies and utilizing project management applications...."
"Data Mining Scientist","Apple","Austin, TX","NA",nan,52.2,"In Data Science, Machine Learning, Statistics, Operations Research or related field. The Apple Analytic Insight team is looking for an outstanding data..."
"Algorithm Developer in Machine Learning","Expedition Technology, Inc.","Dulles, VA 20166","NA",nan,nan,"Expedition Technology Inc. (EXP) is seeking strong junior level candidates to support one or more of our broad set of projects. We are especially interested"
"Data Scientist","SolarWinds","Cambridge, MA 02238 (Mid-Cambridge area)","NA",42,42.0,"+ Develop algorithms (statistical modeling, machine learning, optimization, etc.). + Strong skills to implement statistical modeling and machine learning..."
"Machine Learning Engineer","Dropbox","San Francisco, CA","NA",15,44.4,"Responsibilities Work within the Machine Learning Team to design, code, train, test, deploy and iterate on large scale machine learning systems...."
"Data Scientist","UNC-Chapel Hill","Chapel Hill, NC","NA",23,44.4,"NA"
"Research Software Engineer - Artificial Intelligence","IBM","United States","NA",nan,51.0,"Machine learning, Deep learning, brain-inspired algorithms, learning to learn, interpretability, optimization, learning with memories, temporal modeling...."
"Data Scientist","ABBOTT LABORATORIES","Irving, TX 75038","NA",nan,52.2,"Experience in Health Care industry Proven experience with Machine Learning techniques, especially on large scale datasets Demonstrable skills in creative..."
"Software Engineer Intern","Square","San Francisco, CA 94103 (South Of Market area)","NA",28,44.4,"NA"
"Analyst, Data Science","iProspect","Boston, MA","NA",22,41.4,"Execution of statistical and machine learning modeling techniques. The Analyst, Data Science is responsible for collecting, cleaning, and analyzing both..."
"Software Engineer - Machine Learning & AI","Mimecast","Watertown, MA","NA",5,41.4,"Commercial experience implementing Machine Learning algorithms in real world environments. The ideal candidate will share a passion for Big Data problems and..."
"Data Analyst","Amida Technology Solutions","Washington, DC","NA",nan,nan,"Experience with machine learning, natural language, and statistical analysis methods to include classification, collaborative filtering, association rules,..."
